
29,-12.0,-1.5,-27.5,-27.0,-27.5,-43.5,26.5,-7.5,-46.0,-29.5,-27.0,-37.0,-45.5,-39.0,-23.0,-38.5,25.0,-38.0,-46.5,-43.5,-27.5,56.0,-47.0,-34.0,-3.0,-33.0,-35.0,74.5,-14.5,-37.0,-34.5,-54.0,-29.0,-43.5,-38.0,16.0,-47.0,-6.5,-39.5,23.0,-30.5,-36.0,-41.0,-38.0,-39.0,-35.0,-18.5,-40.0,-36.5,-13.0,-33.0,-39.5,-28.5,-13.0,-5.5,-44.5,-19.5,-41.0,-19.0,-13.5,-47.5,-16.5,-40.5,-33.5,-31.5,-26.0,-22.5,-44.5,-10.0,-47.5,-14.0,-7.5,-32.0,-37.0,-43.0,-42.5,-25.0,-27.0,21.5,-4.5,-20.5,-36.0,-6.0,-44.0,5.5,-29.0,-30.0,-44.5,-31.5,-23.5,-9.5,-43.5,-22.0,-47.5,29.5,-36.5,-5.5,-34.0,-42.0,-4.0
30,-40.0,29.5,-14.5,-1.5,-11.5,-40.0,-7.5,-43.5,-28.0,-25.0,-33.0,-39.0,-50.0,-31.5,-30.5,-19.0,7.5,-40.0,-9.5,-42.0,-47.0,-25.0,-24.0,-8.5,-32.5,-17.5,-36.0,-24.5,-37.5,-23.5,-5.5,12.5,-49.5,-32.5,-41.0,-49.0,7.0,-22.0,-19.5,-29.5,-29.0,10.0,-42.0,-40.5,-11.5,-26.5,-16.0,-45.5,-46.0,-36.0,-18.5,-12.0,-32.5,-29.5,-26.5,-49.5,-46.5,-20.0,-38.0,-37.5,-15.0,-44.0,-48.0,-18.0,-48.0,-28.0,-9.5,-25.5,-39.0,-22.0,-39.0,-32.0,-7.0,-46.0,-42.0,-41.0,-49.0,-30.0,-42.5,-49.5,-39.5,-22.0,-16.0,-17.0,-39.0,-28.0,-9.0,-40.5,-49.5,-14.0,-44.0,-38.0,13.0,40.0,-49.5,-10.5,-42.5,-16.5,119.5,-24.0
31,-27.0,-17.0,-27.5,-25.5,-21.5,-38.0,-19.5,-14.0,23.5,-25.0,-44.0,-37.5,-7.0,-35.5,-32.0,-35.5,-46.5,-37.0,-20.5,-35.5,-34.0,-38.0,-46.5,-34.0,-33.0,-37.5,-13.0,-19.5,-22.5,-37.5,-34.5,-3.5,-13.5,-21.0,-9.5,-45.5,-48.0,-20.5,18.0,-45.0,-26.0,-37.5,-41.0,-37.0,-42.5,-20.5,123.0,-43.0,-13.5,-16.0,-45.0,-37.0,-40.0,-18.0,-39.5,-25.0,-20.0,-41.0,-39.5,-46.5,-45.0,-42.5,-3.0,-50.0,-46.0,-41.0,30.0,-43.5,-35.0,-40.5,-9.0,-39.0,-48.0,-42.5,-42.5,-43.0,2.5,-30.5,-39.5,-14.5,-14.5,-46.5,-18.5,-36.5,11.0,-10.0,-46.5,-35.5,-42.0,-32.0,-43.5,-46.5,-37.0,-43.5,-42.0,-40.0,-10.5,-27.0,-20.0,-40.0
32,-26.0,-42.5,-1.5,-11.0,-43.0,-41.0,-45.0,-37.5,-19.0,-24.5,-21.0,-38.5,18.0,-41.5,-31.0,-30.5,-39.0,-45.5,-45.5,8.0,-9.0,-47.5,-30.5,-26.0,-19.5,-42.0,-48.5,-7.5,-1.0,-46.5,-6.5,-29.0,-44.5,-39.5,-36.5,-43.5,-40.5,-25.5,-35.5,-28.5,-23.0,-41.0,-3.5,129.0,-47.0,-4.5,-34.5,-17.0,-35.0,-33.5,18.0,-40.0,-44.5,-40.5,-44.0,-24.0,-40.5,-37.5,-41.0,-36.0,-29.5,-39.5,-26.0,-28.0,-45.5,-48.5,-11.0,-32.0,-39.5,-27.5,-28.0,-20.0,23.0,-41.0,-34.0,-4.5,-15.5,28.0,-26.0,-40.0,-32.5,10.5,-48.0,-37.5,-39.0,-22.0,-10.0,-26.5,-38.0,-25.0,-46.0,-42.5,-49.5,-34.5,-34.5,-27.0,-40.0,-23.5,-37.5,-24.0
33,-45.5,-36.5,-30.0,-5.0,-42.0,5.5,-6.5,-10.5,-44.5,-34.5,-13.0,5.5,-17.0,-36.0,-4.0,-32.5,-30.5,-42.0,-25.5,-4.0,-25.0,-39.5,-14.5,-46.0,-4.5,-6.5,-0.5,-21.0,-49.5,-19.5,-50.0,-24.0,-29.5,-17.5,-4.5,-38.0,-22.5,-38.5,-42.5,-37.0,-27.5,-17.5,-24.5,-35.0,-48.0,-1.5,-9.0,-8.5,-46.5,-10.5,-0.5,-13.0,-31.0,-22.5,-43.0,-3.5,-43.0,-18.5,-49.5,17.5,-11.0,-44.5,-13.5,-33.5,11.0,-18.0,8.0,-28.5,-16.0,-17.5,-39.0,-33.0,-38.0,-15.0,-9.5,-7.5,-47.5,-37.0,-35.0,-25.0,-14.5,-15.5,-9.5,-23.5,-39.5,5.5,-5.5,-16.0,-10.0,-43.0,-46.0,-8.5,-34.5,15.5,-35.5,-36.5,-2.5,-14.0,-3.5,18.5
34,-11.5,-47.5,-42.0,-48.0,17.0,-2.0,-39.5,-29.5,-41.5,-35.5,-24.5,-29.5,-36.5,-6.0,-26.5,-1.0,-20.0,-2.0,-17.0,-3.0,-49.0,-6.5,1.0,-21.0,42.5,-11.0,-29.5,-1.0,-21.0,-12.5,-9.5,-5.0,-24.0,-24.5,-34.5,-30.0,-16.5,-45.0,-10.0,10.5,-15.0,-37.0,-17.0,-41.5,-16.5,-2.0,-13.0,-27.0,-8.5,-33.5,-12.5,-10.5,-46.0,-19.5,92.5,-36.5,-9.0,-38.0,-36.0,-33.0,-14.5,-14.5,-22.0,-35.0,-17.5,-21.5,-5.5,-16.0,-26.0,-14.5,-19.0,-19.5,-31.5,-35.0,12.5,-16.0,9.5,-22.0,-6.0,-35.0,-28.5,-40.5,-29.0,-49.0,-9.0,-7.0,-24.5,-25.5,-31.0,-40.5,-28.5,-46.0,-1.5,-28.5,-31.5,-21.0,-13.5,-2.5,-9.5,-10.0
35,1.5,-41.5,-30.0,-14.5,-18.5,-17.0,-48.5,-29.0,-35.5,-2.5,-13.0,-18.0,-36.0,-21.5,-12.0,-18.5,-4.5,-45.5,-13.5,-40.5,21.5,-5.0,-1.5,-30.5,-46.5,-25.5,-8.0,0.0,-24.5,-13.0,-19.0,-12.5,-50.0,-33.5,-31.0,-10.5,5.0,-30.5,-6.5,-40.0,-22.0,-37.0,0.0,-29.5,0.5,-36.5,27.5,-15.0,-22.0,-37.5,-31.0,-42.5,-4.0,-11.5,-29.5,-42.0,-38.5,-38.5,-43.0,-3.5,-2.0,-23.5,-14.5,-1.5,-16.0,-10.0,-24.0,-46.0,-37.0,-21.0,-37.5,-1.5,-42.0,82.0,-4.5,2.0,-7.0,-30.0,-3.0,-22.0,0.0,-27.0,-45.5,-31.5,-43.0,-35.5,-20.5,18.5,-21.5,-43.0,-4.0,-38.5,-42.5,-22.0,-14.0,-7.0,-33.0,-47.0,-15.5,-19.0
36,-3.0,-30.0,-25.5,-20.5,-18.5,-50.0,1.0,-33.0,-21.5,-46.0,10.5,-30.5,-31.5,-23.0,-41.0,-23.0,-37.0,-35.5,-28.5,-18.5,-34.0,-9.0,0.0,-27.5,1.0,-37.5,-43.0,-30.0,-3.0,-4.5,-3.0,-29.5,-24.5,-18.5,-31.0,4.5,-12.0,-29.5,-38.5,-24.0,0.5,-42.5,0.0,-25.0,-29.0,-41.5,-19.5,1.0,-9.0,32.0,-1.0,-15.0,-10.0,-27.5,-4.5,-14.0,-7.0,-31.5,-34.0,-6.5,-48.5,-30.0,0.0,1.0,-2.0,-1.5,-18.5,-40.0,65.0,0.0,-5.0,-22.0,-31.0,8.5,-6.5,-11.5,-9.0,-35.5,-9.0,-39.0,-6.5,-11.5,59.0,-8.5,-32.0,0.0,-19.0,-17.5,-34.0,-13.5,-28.5,-47.5,-49.5,-38.0,-37.0,-2.5,-28.0,-2.0,-22.5,-22.5
37,-14.0,-6.5,-33.0,12.5,-24.0,-4.0,-6.5,8.0,-16.0,-19.5,3.0,-21.0,-21.5,-29.0,-5.0,-1.5,28.5,-32.5,-25.5,22.0,-0.5,11.0,-42.5,-11.0,-27.0,-8.0,-9.0,-25.5,-5.0,-6.0,0.0,-8.5,-15.5,-5.5,-3.5,-12.5,-1.5,-23.5,-18.0,-34.5,-6.5,-27.5,-3.5,-32.0,-4.0,-1.0,-42.5,-11.0,25.0,-30.0,-37.5,-19.0,-15.0,-1.0,-22.0,-28.5,0.0,-6.5,0.0,-35.5,-1.0,-8.0,-3.5,-1.5,-7.5,2.0,-3.0,-5.5,-4.5,-39.0,-17.5,-21.5,-11.0,-1.5,-19.0,-6.0,-19.0,-42.0,-1.5,-14.0,-10.0,23.5,-28.5,-12.5,-13.0,0.0,-7.0,-5.5,-5.0,-13.5,-20.5,-12.0,0.0,-11.5,-5.5,15.5,-4.5,28.0,28.0,-16.5
38,-21.5,-17.0,-3.5,-44.0,7.0,0.0,-41.0,-22.5,-37.0,-1.5,-20.0,-2.0,-48.5,-16.0,-48.0,-14.0,-7.0,-24.5,-19.5,-8.5,-47.5,19.0,-16.5,3.5,-3.0,-7.5,-34.0,-28.5,13.5,-4.0,-31.0,-25.5,-27.0,-9.5,6.5,-0.5,-33.5,-1.0,-42.0,4.0,6.5,-18.0,-8.5,-13.0,22.0,-7.5,-25.5,-19.5,-37.5,-26.5,-12.0,-29.0,-3.5,-12.0,-8.0,-29.0,-7.5,-24.0,-20.0,-39.0,-47.0,-9.5,-10.0,-46.0,-3.5,37.0,-1.0,-48.5,56.0,-48.0,-36.0,-4.0,-5.5,-22.5,-4.5,-29.5,-35.0,-33.5,-32.0,-29.5,-26.5,-42.5,-35.0,-35.5,33.0,16.5,26.0,-2.0,-15.5,-5.0,-0.5,-19.0,-36.0,-15.0,-15.0,-32.0,-37.5,-15.5,-15.5,-20.0
39,-29.5,-36.0,41.0,4.5,-9.0,-32.0,19.0,-4.0,-32.5,0.5,-47.5,-35.5,0.0,-20.0,-22.5,-44.0,-9.5,-39.5,-13.0,-45.0,6.5,-28.5,-48.0,0.0,-15.5,-0.5,-40.0,-14.0,0.5,-14.5,0.5,-6.0,-28.5,-43.0,-25.5,-35.5,-30.0,-28.5,-42.0,-11.0,38.0,-37.0,-3.0,-4.0,-46.0,-20.0,-39.5,-34.0,-44.5,-5.5,-37.0,-13.5,-41.5,-42.5,-46.5,-48.0,-36.0,-3.5,-0.5,0.0,-49.0,-43.0,-44.0,-22.5,-39.5,-39.0,-35.5,-8.5,-29.5,74.5,-38.0,-13.0,0.0,11.5,-25.0,-46.0,-37.0,-45.5,-21.0,-33.5,-32.5,-10.0,-44.0,-9.0,-35.0,-44.0,-41.0,-43.5,-4.0,-14.0,-8.5,-18.5,-37.5,-30.0,-18.0,-17.5,-39.5,-15.0,-26.0,-43.0
40,-6.0,-4.5,4.0,-4.5,-32.0,1.0,-0.5,-2.0,-26.5,-29.5,-13.0,-1.0,-18.0,-44.0,-14.0,-8.5,0.0,-28.0,-43.0,-9.5,-6.0,-18.0,-25.0,-1.5,-1.0,-35.0,-2.5,-1.5,-31.0,-21.0,-46.0,-12.0,-27.5,-46.5,0.0,-15.5,-1.5,-18.0,-19.5,-7.0,-3.5,-8.5,-37.5,-34.0,0.0,-29.5,-16.0,-1.0,-20.0,-1.5,-34.0,48.5,-25.0,-13.5,-5.5,-38.5,-3.5,-5.0,-4.0,-0.5,-3.0,-32.5,-6.5,-1.5,-37.5,-21.0,-10.5,-9.0,-32.5,-16.5,-28.5,-1.5,-19.5,6.5,32.0,-30.5,3.5,-8.5,-3.0,-6.0,-10.5,-29.0,-1.0,-2.0,-45.5,4.0,-4.0,-32.0,-42.0,-5.0,-23.5,58.0,-2.0,-47.5,-1.0,-36.5,-33.5,-0.5,213.0,-12.5
41,4.5,-8.0,2.0,-18.0,-2.5,-34.0,-29.0,-17.5,-25.0,33.5,0.0,-5.0,-2.5,2.0,-1.5,-2.0,-20.0,-7.5,-39.5,-14.5,-45.0,-36.5,-2.5,-2.0,7.5,-1.0,-24.0,-5.5,-13.5,-6.0,0.0,-11.0,19.5,-38.5,55.5,-8.0,11.0,-8.5,-2.5,-35.5,-30.0,-0.5,0.0,-5.5,-2.0,-7.5,-19.0,-12.0,-28.5,-3.5,-2.0,-21.5,-12.0,-21.0,-29.0,-4.0,-19.0,36.5,-26.0,7.0,-22.0,170.5,-15.0,-6.0,-19.0,-7.5,-12.0,-32.0,-26.5,-21.5,0.0,-39.5,-38.0,-22.5,-30.5,-1.0,-28.0,0.0,-24.0,-13.5,-26.0,-30.0,-19.0,-49.5,-42.5,-14.5,1.0,-12.0,2.5,-7.0,-31.5,0.5,-22.0,-25.5,-39.5,0.5,-29.0,-2.5,-17.5,-9.5
42,-4.0,-6.5,-10.0,-11.0,-0.5,14.0,-3.5,-6.0,-3.5,-4.0,-0.5,-45.5,-10.0,-6.0,-0.5,-4.5,-16.5,-43.5,-3.0,-32.5,-9.5,0.0,-25.0,-14.0,-38.5,-29.0,-6.5,-19.5,-27.5,-4.0,-5.5,-0.5,-26.0,-1.5,-30.5,-34.0,-31.5,-16.0,-0.5,-9.0,-1.5,-36.0,-48.0,-18.0,-36.0,25.0,-8.5,-0.5,-28.5,-13.5,-33.0,124.0,-1.5,-7.0,-3.5,-3.0,-6.5,-39.5,-3.0,-28.0,-37.0,-30.0,-20.0,8.0,22.5,78.0,-16.5,-0.5,-35.0,-13.5,-11.0,-7.5,11.5,-14.0,-20.5,-14.5,-3.5,-10.0,-29.5,19.5,8.5,-32.0,-36.0,-19.5,5.0,-5.5,0.0,-42.0,-4.5,-1.0,-13.5,-7.0,-24.0,-13.5,-2.0,-0.5,-5.0,-42.5,-27.5,3.0
43,-23.5,-35.0,1.5,-32.0,-1.5,-44.0,-26.5,-8.5,5.0,-37.0,-25.5,-34.5,-17.0,-9.0,-22.5,-7.0,-22.0,-18.5,-13.0,-17.5,-9.5,-3.0,5.5,-47.0,-6.0,-45.0,-1.5,-12.5,46.0,-19.5,-17.0,-2.5,-17.0,-10.0,6.5,-14.0,-9.0,-41.0,-7.5,-16.5,-12.0,-13.0,-9.0,11.5,41.0,-4.5,-20.5,7.0,-27.5,-14.5,-15.0,-17.5,-26.0,3.0,-49.0,-20.5,-1.0,0.0,-27.5,-0.5,-4.0,-14.5,0.0,-1.0,-10.0,-4.0,-13.0,-18.5,-30.5,-6.5,-14.0,-0.5,-47.5,-9.5,-17.5,-14.0,-0.5,-10.5,-0.5,-30.0,-34.5,-12.0,49.0,-32.0,-17.5,-16.0,-30.5,40.5,-21.5,-16.5,-39.0,-24.5,-10.0,-13.0,-0.5,-10.0,0.0,-43.0,-26.0,-13.0
44,-34.0,-38.0,8.0,-7.0,-22.0,-14.0,-22.5,-12.0,-24.0,-40.0,-12.5,-8.0,14.0,-4.0,-23.5,-14.0,-14.5,-25.0,-19.0,-1.0,-17.0,-16.5,-7.5,-2.0,35.0,-16.5,-24.0,2.0,-4.5,-22.5,-32.5,-2.0,-38.0,-15.5,-9.5,-14.0,-39.5,-11.0,-18.5,35.5,-27.5,-41.0,-3.5,-14.5,-13.5,-21.0,-5.0,-8.0,-41.5,-33.5,-9.0,-36.0,-18.0,-26.5,-24.0,53.5,-14.5,-16.0,-13.0,51.5,-37.0,-10.5,-38.0,-13.5,-17.5,-18.0,-10.0,-13.0,-17.5,-20.0,12.5,-12.0,-29.0,-4.5,-23.0,-45.0,12.0,-11.5,-16.0,-29.0,1.0,-27.5,-16.5,-17.5,-6.0,17.0,-30.5,-26.0,19.5,-48.5,-10.5,-19.0,-15.0,-37.5,-26.5,-16.5,-35.5,-4.0,5.0,-6.5
45,-31.5,8.0,-20.0,-8.0,-15.0,-22.5,-25.0,-23.5,-17.0,-32.0,-14.0,-35.0,-14.5,-14.0,1.0,-17.0,-17.5,-25.5,-27.0,-23.5,-12.0,-14.0,-12.5,-37.5,-12.0,-15.5,-10.5,-28.0,9.5,-13.0,0.0,-24.5,-26.5,-2.5,-13.0,-3.5,-10.0,-2.5,-11.0,-35.0,-10.5,-27.5,-3.0,-5.0,22.0,12.0,-9.0,-43.5,-36.0,-17.5,-46.0,0.0,-9.0,-41.0,76.0,-25.0,-21.5,-11.0,-37.0,-37.5,-23.5,-45.0,-4.0,-25.0,-22.5,21.0,-1.5,-41.5,-11.0,-4.0,-41.0,-28.5,0.5,-31.0,-35.0,-21.0,-25.5,-21.0,3.5,-6.0,-4.0,-34.0,-24.0,-42.5,16.5,-18.0,-2.0,-5.0,-12.5,-10.5,-5.0,-42.0,-1.0,-26.5,-15.5,-3.0,-27.0,-30.5,8.0,-1.0
46,-31.0,-40.0,-9.0,-29.5,-21.0,-7.5,-9.5,-17.5,-43.0,-32.0,-12.5,-34.5,-20.5,-21.0,-35.5,-15.5,-14.5,-18.0,-32.0,-15.5,-12.0,-11.0,-14.5,-17.0,-34.0,-9.0,-26.5,-11.0,-18.5,-12.0,-10.0,23.5,-48.5,-17.5,-45.5,-21.0,-15.0,-47.0,-16.5,-13.0,5.0,-24.5,-9.0,-32.5,-14.5,-17.0,-18.0,67.0,-9.5,68.0,-31.5,-19.0,-14.5,-43.0,-15.0,-21.0,-22.0,-18.5,-43.0,4.0,-46.0,-46.5,-43.5,-12.5,-12.5,-35.0,-35.0,-28.0,-3.5,-8.0,16.5,-3.5,-20.0,-10.0,-35.0,-40.5,-7.5,-48.0,-4.5,-30.0,-18.0,-47.0,-38.0,-29.5,-35.0,-39.0,-48.0,-14.5,-4.0,-3.5,-17.5,-16.5,-35.5,-23.0,-16.5,-9.5,10.5,-34.0,-30.5,-5.5
47,7.0,-20.5,7.0,-40.5,-44.0,-43.5,-47.0,-3.5,-14.5,-24.5,17.0,-12.5,-7.0,-5.0,-26.0,-42.0,-1.0,-3.0,-24.0,-33.0,-37.0,-46.0,-11.0,-15.5,-1.0,39.0,-17.0,-48.0,8.0,-8.0,1.5,-20.5,-12.0,-11.5,-30.0,-4.5,-14.5,-40.0,-17.5,-33.0,-37.5,-17.0,-32.0,-13.5,-3.0,-46.0,-45.5,0.0,-6.5,-34.0,-14.0,-17.0,-41.0,-15.0,25.5,-16.0,-25.5,-48.0,-15.0,-10.5,-37.5,-41.0,-47.0,-15.5,-39.0,-33.0,-13.0,3.0,-41.5,-0.5,-3.0,-5.5,-21.5,-33.0,-35.5,-46.5,2.0,-31.5,-24.5,-17.0,-36.0,-15.5,-32.0,-26.0,-7.5,-44.0,-24.5,-21.0,-16.0,-34.0,-18.5,-48.5,-43.5,-30.0,-19.0,-5.5,-21.5,-30.0,-42.0,4.5
48,-17.5,-28.0,-36.0,-41.0,-21.0,-7.5,-11.5,-24.5,-19.0,-28.5,-30.0,-17.5,-46.0,-31.5,-45.0,-27.0,-20.5,-7.5,-41.0,-34.0,-42.5,-19.0,-18.5,9.5,-32.0,-29.0,-41.5,-27.5,-20.5,-12.0,-3.5,-22.0,44.5,-17.0,16.0,-44.5,-20.0,-42.0,-11.5,-14.5,-19.0,-15.5,-14.5,5.5,-31.0,-15.5,-29.0,-33.0,-39.5,-46.5,-12.0,-35.0,-1.5,-11.5,-1.5,-40.5,-6.0,-29.0,5.5,-28.5,-41.5,-40.5,-30.0,-44.5,-22.5,49.0,6.5,-21.5,12.0,36.5,-28.0,-1.5,-21.5,-29.0,-14.0,-17.5,-11.5,-31.5,13.0,-17.5,-19.0,1.0,6.5,-45.0,-29.5,-26.5,-45.0,-46.5,-15.0,-12.0,-23.0,-7.0,-33.0,-35.0,-50.0,-32.0,-40.0,-45.5,-34.0,-41.5
49,-26.5,-45.5,-43.5,-17.0,-40.0,-1.0,-20.5,-1.0,-3.0,34.0,-35.5,-27.5,-46.5,-4.0,-17.5,-15.0,-5.5,-13.5,-26.5,-14.0,-28.5,-19.0,-20.0,-22.5,-33.5,31.5,-36.5,-20.5,-15.0,-16.5,-6.5,-14.5,-47.5,0.0,-19.5,-7.0,-19.5,-13.0,25.0,-44.0,-41.5,-36.5,-44.0,-19.0,-25.0,-23.0,-24.5,-15.5,-3.5,-42.0,-44.0,0.0,-47.0,15.5,1.0,-16.5,6.5,-17.0,-16.5,-27.0,-44.5,-37.5,-28.5,-34.0,-11.0,-36.0,-3.5,-50.0,24.5,-44.5,-8.0,7.5,-19.5,-14.5,-9.5,-27.5,-43.5,-29.0,-16.5,-17.5,-37.0,-30.0,-14.5,-9.5,-39.5,-16.0,-5.0,-25.5,-22.5,-6.5,-41.0,-4.5,-33.0,-14.5,-23.5,-19.0,-8.0,-14.0,-47.0,-9.0
50,-34.0,-19.0,-48.5,-21.0,-16.5,-26.0,-13.5,-12.5,-13.0,-18.0,-46.5,-49.0,-13.5,-42.5,-35.0,7.5,-25.5,-9.5,15.5,-16.5,-15.0,25.5,-6.5,-8.5,24.0,-9.5,85.5,-4.5,-46.5,-38.5,-44.0,-15.5,-10.0,-8.0,-35.5,7.0,-44.5,8.5,-35.0,5.0,-48.5,-4.0,-46.0,-18.0,-43.5,-30.0,-8.5,4.0,-34.5,-31.5,-17.0,-49.0,-46.5,-26.5,-3.0,-9.0,-1.0,-7.5,-43.0,-20.5,-42.5,-14.5,-33.5,-47.0,-39.5,-45.0,-12.5,-49.0,-23.5,7.0,-29.0,-19.5,-9.0,-38.5,-50.0,-31.0,-26.0,-3.0,-44.0,-34.5,-29.0,-18.0,-15.5,-27.0,-18.0,-19.5,-14.5,-36.0,-2.0,-17.0,-18.5,-8.0,-25.0,-26.5,-40.0,-22.5,-8.0,-29.5,-16.5,-20.0
51,-46.0,-5.0,-34.5,-10.0,-46.0,-6.5,-2.5,-27.0,-26.5,-17.5,-30.0,-27.0,-27.5,-10.0,-29.0,-25.5,-38.5,0.0,-18.5,-39.0,-34.5,-28.5,7.0,-28.5,-2.5,7.5,-34.0,-34.5,-20.0,-36.5,-3.0,-46.5,-28.5,-31.0,-25.0,-41.0,32.0,10.5,-21.0,1.5,-39.5,-43.5,-1.0,-41.5,-29.5,-45.0,-12.5,8.0,-29.0,-3.5,-45.0,-38.0,-9.0,-13.0,-44.5,-36.0,-6.5,-22.5,-15.0,-49.5,45.0,-39.5,-30.5,-25.0,-15.0,-39.0,-49.5,-4.0,-7.5,-45.0,-13.5,-27.5,-47.5,-3.0,-32.0,-32.5,-18.5,-4.5,-41.0,0.5,-20.0,-13.0,0.0,-41.0,-24.0,-3.5,5.0,-45.5,-36.0,-16.0,-46.0,-9.5,-27.5,0.0,-35.5,-33.0,-50.0,-15.5,-27.5,-13.0
52,-38.5,38.5,-4.5,-48.0,-11.5,-15.0,-30.0,-36.0,-22.0,-14.5,-35.0,-26.5,25.5,-35.5,-18.5,-19.5,-3.5,-14.5,-42.5,-27.5,-27.5,-35.5,-35.0,-27.0,-30.0,4.5,-29.5,-41.0,-22.0,-39.0,-12.5,-29.0,-42.0,-1.5,-36.0,-23.5,-29.0,74.5,-38.0,-18.5,-13.0,-33.5,-39.5,-44.0,-37.5,-26.5,-34.0,-13.5,-9.0,-18.0,-41.0,-33.5,-13.0,-24.0,-19.5,-27.5,-46.5,-25.0,-19.0,-39.5,-11.5,-16.5,23.5,5.0,-15.5,-10.5,-42.0,-32.0,16.5,-31.0,-20.0,-23.0,-50.0,-34.0,-11.0,-9.5,-24.0,14.0,-29.0,-21.5,-25.5,20.0,-40.5,-40.5,-19.0,-38.0,-30.0,-23.0,-31.0,-24.5,-7.5,-13.0,28.0,-11.5,-21.5,-28.0,-9.0,-21.5,-7.5,-9.5
53,-39.0,-18.5,-34.0,-45.0,44.0,-31.0,-29.5,-35.5,-24.0,-33.0,-14.0,-43.0,1.5,-33.0,-19.0,-28.5,-17.5,-43.0,-28.5,-42.5,-45.0,62.5,-41.5,-26.0,-28.5,-47.5,-27.0,-9.5,0.0,-37.5,-41.0,-16.5,-14.5,-2.5,-33.0,-9.0,-23.5,-46.0,-38.5,-38.5,-14.0,65.0,-31.5,-16.0,-43.0,-32.5,-16.0,-13.0,-37.0,18.5,-12.0,-33.5,11.0,-19.5,-27.0,-18.5,-48.0,-10.0,0.5,-37.0,-15.0,-16.0,-32.5,-26.0,-39.5,-14.0,-45.5,-46.5,-36.5,-15.0,-17.0,16.0,-29.0,-20.0,-16.0,-22.0,-17.0,-26.5,-15.5,-37.5,-26.0,1.5,-33.5,-41.5,-40.0,-18.5,-19.0,-16.0,-13.0,-14.0,38.0,-13.0,-39.5,-40.5,-17.0,-22.0,-31.0,9.0,-28.5,-24.5
54,-42.5,-29.0,-15.5,-36.5,-11.5,-25.5,-43.5,20.5,-2.0,-18.0,-24.5,-41.5,-19.5,-39.5,-39.0,-33.0,-17.5,-34.0,-23.5,-40.0,-20.5,-13.0,-28.5,-31.0,-35.0,-14.5,-44.5,-16.5,-29.5,-26.0,-32.0,-21.5,-29.0,-44.5,-48.0,-37.0,-17.0,0.0,-48.5,2.5,-24.0,-28.5,-39.5,171.0,-35.0,-26.0,-23.5,22.5,-39.0,-9.0,-27.5,-18.0,-27.5,-40.0,-35.0,-37.0,-28.0,-40.5,-22.0,-15.5,-28.0,-32.0,-15.5,-28.5,-36.0,-37.0,-11.0,-23.0,-32.0,-34.5,-49.0,-39.5,-41.0,-15.0,-12.5,8.5,-23.0,58.5,-22.5,56.5,-35.5,-27.5,-11.5,3.5,-43.0,11.0,-19.5,-15.0,-28.5,24.0,-42.0,-38.0,-44.0,-28.0,-35.5,-30.0,-30.0,21.0,-20.0,1.5
55,-7.0,-35.0,-45.5,-24.0,-38.0,-28.5,-29.0,1.5,-38.0,-39.0,-48.0,-22.5,-19.0,-13.0,-18.5,-22.5,-37.5,68.5,-22.5,-32.5,3.0,-23.0,-32.0,-42.5,-16.5,-28.5,-35.5,-32.0,38.5,6.0,-33.5,-28.0,-30.0,-22.0,-24.0,-29.5,-38.5,-3.0,-32.0,-40.5,-33.5,10.0,-1.5,-35.5,-48.0,-8.5,-8.0,-29.0,-28.0,-16.0,-39.5,-40.0,-14.5,-8.0,-14.5,15.0,-10.0,104.0,-13.5,-15.5,-28.0,-24.5,-16.0,-26.5,-13.0,-23.0,-36.0,-13.5,-30.0,-24.0,2.5,-25.0,-40.0,-32.5,86.5,-29.5,2.5,-8.5,-35.5,-48.0,-43.0,-25.5,-41.0,-48.5,-34.5,-19.5,-11.0,-22.5,-19.5,-45.5,-47.0,-26.0,-23.0,-10.0,-47.0,-33.0,-30.0,7.5,-25.5,-32.0
56,-40.5,-36.0,-23.0,-23.0,-26.5,-40.5,6.0,-41.5,-31.0,-45.0,-41.5,-44.5,-20.0,-36.5,-27.0,-20.0,-29.5,-34.0,-42.5,-33.0,-2.0,-36.0,15.5,-28.0,-26.5,-30.5,-25.5,-32.5,-46.5,-23.5,-17.0,-23.0,18.5,-38.0,-4.5,6.0,-6.0,-29.5,-30.5,-40.0,-15.5,-46.0,-26.0,54.0,-26.5,-11.5,-18.5,-33.0,-37.0,93.0,3.0,72.5,-7.5,-32.5,-30.0,6.0,-20.5,-16.5,-12.5,-49.0,-40.0,-47.0,-15.5,-39.0,51.5,-35.5,-45.5,-32.5,-12.0,-8.0,-38.5,-12.5,-30.0,-46.0,-1.5,-35.5,-36.5,-48.0,9.0,-42.5,-23.5,-47.0,-7.0,-36.0,-41.0,-12.0,54.0,-18.5,-37.0,-39.0,-32.5,-37.0,-33.0,-36.0,-27.5,-27.5,-42.0,-42.0,-23.0,-35.5
